id,name,box,start_met,stop_met,gap_s,n_lost_recon,fill_kind,n_lost
760,HEB251118855,C,438121944.837034,438121944.865278,0.028244,421,cross-ref,440
760,HEB251118855,C,438121944.986718,438121945.015174,0.028456,427,cross-ref,391
760,HEB251118855,C,438121945.228248,438121945.258684,0.030436,477,cross-ref,491
760,HEB251118855,C,438121945.745838,438121945.777426,0.031588,483,cross-ref,456
760,HEB251118855,C,438121946.142676,438121946.173544,0.030868,430,cross-ref,475
762,HEB251201685,A,439230418.549276,439230418.578758,0.029482,87,cross-ref,1144
776,HEB260131277,B,444465676.224326,444465676.239572,0.015246,35,cross-ref,426
776,HEB260131277,B,444465812.226346,444465812.246622,0.020276,62,cross-ref,945
776,HEB260131277,B,444465812.248960,444465812.260440,0.011480,44,cross-ref,463
776,HEB260131277,C,444465612.196360,444465612.214080,0.017720,65,cross-ref,765
776,HEB260131277,C,444465612.219676,444465612.235000,0.015324,45,cross-ref,438
784,HEB260223174,A,446443881.609698,446443881.628772,0.019074,83,cross-ref,882
784,HEB260223174,A,446443881.634030,446443881.649310,0.015280,65,cross-ref,164
784,HEB260223174,B,446443893.204278,446443893.220264,0.015986,69,cross-ref,400
786,HEB260226443,A,446726295.167512,446726295.194846,0.027334,452,cross-ref,410
786,HEB260226443,A,446726295.336054,446726295.365720,0.029666,431,cross-ref,432
786,HEB260226443,A,446726295.439346,446726295.467330,0.027984,462,cross-ref,458
786,HEB260226443,A,446726296.383068,446726296.408712,0.025644,516,cross-ref,493
786,HEB260226443,A,446726296.442574,446726296.467014,0.024440,457,cross-ref,486
786,HEB260226443,A,446726296.501726,446726296.525508,0.023782,467,cross-ref,450
786,HEB260226443,A,446726296.589016,446726296.615586,0.026570,462,cross-ref,466
786,HEB260226443,A,446726296.657710,446726296.682674,0.024964,430,cross-ref,510
786,HEB260226443,A,446726296.724478,446726296.749018,0.024540,437,cross-ref,513
786,HEB260226443,A,446726296.834042,446726296.861750,0.027708,438,cross-ref,452
786,HEB260226443,A,446726296.912286,446726296.937374,0.025088,434,cross-ref,430
786,HEB260226443,A,446726296.986728,446726297.012492,0.025764,464,cross-ref,447
786,HEB260226443,A,446726297.047120,446726297.071196,0.024076,556,cross-ref,573
786,HEB260226443,A,446726297.080972,446726297.096554,0.015582,489,cross-ref,563
786,HEB260226443,A,446726297.106840,446726297.126184,0.019344,447,cross-ref,462
786,HEB260226443,A,446726297.151446,446726297.173988,0.022542,377,cross-ref,565
786,HEB260226443,A,446726297.188988,446726297.207934,0.018946,394,cross-ref,502
786,HEB260226443,A,446726297.220572,446726297.239554,0.018982,447,cross-ref,497
786,HEB260226443,A,446726297.251644,446726297.270654,0.019010,581,cross-ref,485
786,HEB260226443,A,446726297.278242,446726297.294312,0.016070,429,cross-ref,571
786,HEB260226443,A,446726297.304008,446726297.323890,0.019882,533,cross-ref,565
786,HEB260226443,A,446726297.336374,446726297.354802,0.018428,371,cross-ref,412
786,HEB260226443,A,446726297.373600,446726297.394936,0.021336,465,cross-ref,494
786,HEB260226443,A,446726297.414460,446726297.436198,0.021738,476,cross-ref,508
786,HEB260226443,A,446726297.467250,446726297.492324,0.025074,449,cross-ref,450
786,HEB260226443,A,446726298.044342,446726298.066584,0.022242,473,FALLBACK,532
786,HEB260226443,A,446726298.079972,446726298.098524,0.018552,509,FALLBACK,589
786,HEB260226443,A,446726298.105754,446726298.121864,0.016110,418,cross-ref,492
786,HEB260226443,A,446726298.139372,446726298.160672,0.021300,435,cross-ref,450
786,HEB260226443,A,446726298.180714,446726298.201570,0.020856,566,cross-ref,553
786,HEB260226443,A,446726298.225720,446726298.248808,0.023088,442,cross-ref,507
786,HEB260226443,A,446726298.268360,446726298.290046,0.021686,428,cross-ref,443
786,HEB260226443,A,446726298.311528,446726298.332168,0.020640,481,cross-ref,534
786,HEB260226443,A,446726298.355694,446726298.380148,0.024454,495,cross-ref,537
786,HEB260226443,A,446726298.405610,446726298.428968,0.023358,471,cross-ref,450
786,HEB260226443,A,446726298.462608,446726298.486146,0.023538,407,cross-ref,426
786,HEB260226443,A,446726298.535392,446726298.560946,0.025554,480,cross-ref,470
786,HEB260226443,A,446726298.588828,446726298.611164,0.022336,422,cross-ref,446
786,HEB260226443,A,446726298.636458,446726298.660158,0.023700,486,cross-ref,504
786,HEB260226443,A,446726298.681826,446726298.702028,0.020202,446,cross-ref,443
786,HEB260226443,A,446726298.721466,446726298.742346,0.020880,469,cross-ref,455
786,HEB260226443,A,446726298.762420,446726298.783288,0.020868,505,cross-ref,550
786,HEB260226443,A,446726298.796292,446726298.815416,0.019124,450,cross-ref,460
786,HEB260226443,A,446726298.827820,446726298.847068,0.019248,446,cross-ref,479
786,HEB260226443,A,446726298.865362,446726298.887000,0.021638,487,cross-ref,512
786,HEB260226443,A,446726298.904334,446726298.926378,0.022044,508,cross-ref,507
786,HEB260226443,A,446726298.940602,446726298.961552,0.020950,554,cross-ref,497
786,HEB260226443,A,446726298.974850,446726298.993960,0.019110,486,cross-ref,512
786,HEB260226443,A,446726299.001528,446726299.017512,0.015984,462,FALLBACK,426
786,HEB260226443,A,446726299.030310,446726299.049212,0.018902,581,FALLBACK,686
786,HEB260226443,A,446726299.055880,446726299.070980,0.015100,371,cross-ref,395
786,HEB260226443,A,446726299.082648,446726299.101896,0.019248,481,cross-ref,549
786,HEB260226443,A,446726299.124210,446726299.149160,0.024950,553,cross-ref,450
786,HEB260226443,A,446726299.196702,446726299.224158,0.027456,461,cross-ref,456
786,HEB260226443,A,446726299.906536,446726299.935346,0.028810,409,cross-ref,431
786,HEB260226443,A,446726301.158034,446726301.180414,0.022380,521,cross-ref,516
786,HEB260226443,A,446726301.193248,446726301.212246,0.018998,526,cross-ref,561
786,HEB260226443,A,446726301.219498,446726301.234952,0.015454,451,cross-ref,406
786,HEB260226443,A,446726301.246704,446726301.265408,0.018704,466,cross-ref,499
786,HEB260226443,A,446726301.283454,446726301.305164,0.021710,478,cross-ref,506
786,HEB260226443,A,446726301.331302,446726301.353932,0.022630,472,cross-ref,435
786,HEB260226443,A,446726301.382268,446726301.404438,0.022170,479,cross-ref,554
786,HEB260226443,A,446726301.416936,446726301.436762,0.019826,400,cross-ref,414
786,HEB260226443,A,446726301.455912,446726301.477848,0.021936,474,cross-ref,445
786,HEB260226443,A,446726301.510768,446726301.535224,0.024456,454,cross-ref,561
786,HEB260226443,A,446726301.580656,446726301.609360,0.028704,479,cross-ref,444
786,HEB260226443,A,446726301.659264,446726301.686478,0.027214,490,cross-ref,482
786,HEB260226443,A,446726301.708054,446726301.729478,0.021424,542,cross-ref,726
786,HEB260226443,A,446726301.735580,446726301.750760,0.015180,615,cross-ref,665
786,HEB260226443,A,446726301.755954,446726301.771208,0.015254,596,cross-ref,555
786,HEB260226443,A,446726301.777234,446726301.792372,0.015138,548,cross-ref,535
786,HEB260226443,A,446726301.798808,446726301.813940,0.015132,444,cross-ref,516
786,HEB260226443,A,446726301.820944,446726301.836312,0.015368,407,NO-REF,378
786,HEB260226443,A,446726301.848970,446726301.868716,0.019746,535,FALLBACK,505
786,HEB260226443,A,446726301.881392,446726301.900126,0.018734,375,cross-ref,434
786,HEB260226443,A,446726301.925822,446726301.948788,0.022966,436,cross-ref,523
786,HEB260226443,A,446726301.968296,446726301.989674,0.021378,406,cross-ref,448
786,HEB260226443,A,446726305.563272,446726305.591380,0.028108,461,cross-ref,480
786,HEB260226443,A,446726309.213152,446726309.240968,0.027816,451,cross-ref,474
786,HEB260226443,A,446726309.312164,446726309.339754,0.027590,489,cross-ref,491
786,HEB260226443,B,446726295.220820,446726295.252130,0.031310,483,cross-ref,501
786,HEB260226443,B,446726295.419504,446726295.446698,0.027194,450,cross-ref,449
786,HEB260226443,B,446726296.380386,446726296.405356,0.024970,449,cross-ref,571
786,HEB260226443,B,446726296.437630,446726296.463056,0.025426,495,cross-ref,474
786,HEB260226443,B,446726296.509918,446726296.536910,0.026992,528,cross-ref,519
786,HEB260226443,B,446726296.591936,446726296.620378,0.028442,499,cross-ref,472
786,HEB260226443,B,446726296.689530,446726296.717344,0.027814,505,cross-ref,493
786,HEB260226443,B,446726296.787492,446726296.815596,0.028104,455,cross-ref,437
786,HEB260226443,B,446726296.874400,446726296.900302,0.025902,446,cross-ref,467
786,HEB260226443,B,446726296.938030,446726296.963116,0.025086,449,cross-ref,473
786,HEB260226443,B,446726297.005026,446726297.029900,0.024874,464,cross-ref,519
786,HEB260226443,B,446726297.058120,446726297.080092,0.021972,476,cross-ref,639
786,HEB260226443,B,446726297.087096,446726297.102690,0.015594,517,cross-ref,613
786,HEB260226443,B,446726297.113262,446726297.132370,0.019108,465,cross-ref,445
786,HEB260226443,B,446726297.151760,446726297.173242,0.021482,447,cross-ref,467
786,HEB260226443,B,446726297.193450,446726297.214362,0.020912,396,cross-ref,631
786,HEB260226443,B,446726297.227388,446726297.245724,0.018336,416,cross-ref,485
786,HEB260226443,B,446726297.257520,446726297.276456,0.018936,536,cross-ref,501
786,HEB260226443,B,446726297.284758,446726297.300506,0.015748,587,cross-ref,490
786,HEB260226443,B,446726297.311980,446726297.331166,0.019186,400,cross-ref,513
786,HEB260226443,B,446726297.345216,446726297.363586,0.018370,389,cross-ref,404
786,HEB260226443,B,446726297.388752,446726297.413204,0.024452,546,cross-ref,596
786,HEB260226443,B,446726297.432312,446726297.453620,0.021308,449,cross-ref,446
786,HEB260226443,B,446726297.499784,446726297.526626,0.026842,450,cross-ref,498
786,HEB260226443,B,446726298.044970,446726298.069468,0.024498,582,FALLBACK,618
786,HEB260226443,B,446726298.082560,446726298.101118,0.018558,468,FALLBACK,485
786,HEB260226443,B,446726298.113128,446726298.132594,0.019466,528,cross-ref,472
786,HEB260226443,B,446726298.152226,446726298.173140,0.020914,313,cross-ref,533
786,HEB260226443,B,446726298.192134,446726298.214096,0.021962,444,cross-ref,394
786,HEB260226443,B,446726298.234730,446726298.255876,0.021146,411,cross-ref,439
786,HEB260226443,B,446726298.288282,446726298.313054,0.024772,504,cross-ref,618
786,HEB260226443,B,446726298.332088,446726298.353518,0.021430,479,cross-ref,413
786,HEB260226443,B,446726298.379578,446726298.403700,0.024122,506,cross-ref,616
786,HEB260226443,B,446726298.435460,446726298.459692,0.024232,455,cross-ref,441
786,HEB260226443,B,446726298.495912,446726298.520940,0.025028,422,cross-ref,428
786,HEB260226443,B,446726298.556858,446726298.580720,0.023862,455,cross-ref,526
786,HEB260226443,B,446726298.607298,446726298.629508,0.022210,458,cross-ref,483
786,HEB260226443,B,446726298.657234,446726298.679610,0.022376,449,cross-ref,476
786,HEB260226443,B,446726298.700384,446726298.721160,0.020776,464,cross-ref,486
786,HEB260226443,B,446726298.740324,446726298.761072,0.020748,444,cross-ref,460
786,HEB260226443,B,446726298.779756,446726298.801100,0.021344,471,cross-ref,528
786,HEB260226443,B,446726298.814996,446726298.833884,0.018888,435,cross-ref,465
786,HEB260226443,B,446726298.851704,446726298.873944,0.022240,499,cross-ref,549
786,HEB260226443,B,446726298.893850,446726298.914726,0.020876,396,cross-ref,418
786,HEB260226443,B,446726298.930480,446726298.952374,0.021894,539,cross-ref,642
786,HEB260226443,B,446726298.965248,446726298.983998,0.018750,422,cross-ref,475
786,HEB260226443,B,446726298.996862,446726299.016650,0.019788,578,FALLBACK,554
786,HEB260226443,B,446726299.029514,446726299.048200,0.018686,464,FALLBACK,491
786,HEB260226443,B,446726299.055820,446726299.071534,0.015714,398,cross-ref,409
786,HEB260226443,B,446726299.083572,446726299.103102,0.019530,498,cross-ref,447
786,HEB260226443,B,446726299.134018,446726299.159392,0.025374,523,cross-ref,371
786,HEB260226443,B,446726299.224204,446726299.252148,0.027944,468,cross-ref,458
786,HEB260226443,B,446726301.166802,446726301.188826,0.022024,558,cross-ref,489
786,HEB260226443,B,446726301.202934,446726301.221684,0.018750,441,cross-ref,520
786,HEB260226443,B,446726301.229208,446726301.244362,0.015154,459,cross-ref,440
786,HEB260226443,B,446726301.255990,446726301.275338,0.019348,449,cross-ref,462
786,HEB260226443,B,446726301.305390,446726301.330990,0.025600,505,cross-ref,549
786,HEB260226443,B,446726301.357926,446726301.379906,0.021980,424,cross-ref,482
786,HEB260226443,B,446726301.399374,446726301.421388,0.022014,521,cross-ref,592
786,HEB260226443,B,446726301.440768,446726301.461692,0.020924,460,cross-ref,453
786,HEB260226443,B,446726301.495114,446726301.519018,0.023904,436,cross-ref,452
786,HEB260226443,B,446726301.559970,446726301.586266,0.026296,457,cross-ref,435
786,HEB260226443,B,446726301.668018,446726301.694280,0.026262,428,cross-ref,541
786,HEB260226443,B,446726301.710018,446726301.728382,0.018364,632,cross-ref,591
786,HEB260226443,B,446726301.734896,446726301.750790,0.015894,580,cross-ref,755
786,HEB260226443,B,446726301.756212,446726301.771510,0.015298,574,cross-ref,641
786,HEB260226443,B,446726301.776722,446726301.791934,0.015212,439,cross-ref,494
786,HEB260226443,B,446726301.799194,446726301.814524,0.015330,488,cross-ref,458
786,HEB260226443,B,446726301.821112,446726301.836936,0.015824,491,FALLBACK,390
786,HEB260226443,B,446726301.849090,446726301.868516,0.019426,481,FALLBACK,401
786,HEB260226443,B,446726301.888404,446726301.909690,0.021286,426,cross-ref,475
786,HEB260226443,B,446726301.924772,446726301.946548,0.021776,482,cross-ref,424
786,HEB260226443,B,446726301.985322,446726302.011302,0.025980,479,cross-ref,454
786,HEB260226443,B,446726305.587010,446726305.616258,0.029248,451,cross-ref,447
786,HEB260226443,B,446726309.216672,446726309.246196,0.029524,490,cross-ref,533
786,HEB260226443,B,446726309.333448,446726309.361754,0.028306,440,cross-ref,376
786,HEB260226443,C,446726285.046240,446726285.061476,0.015236,96,cross-ref,539
786,HEB260226443,C,446726285.067062,446726285.083228,0.016166,89,cross-ref,358
786,HEB260226443,C,446726295.196256,446726295.225514,0.029258,439,cross-ref,401
786,HEB260226443,C,446726296.396806,446726296.423408,0.026602,526,cross-ref,523
786,HEB260226443,C,446726296.457114,446726296.481896,0.024782,437,cross-ref,484
786,HEB260226443,C,446726296.522324,446726296.549188,0.026864,463,cross-ref,388
786,HEB260226443,C,446726296.621946,446726296.649356,0.027410,456,cross-ref,422
786,HEB260226443,C,446726296.714510,446726296.742298,0.027788,461,cross-ref,522
786,HEB260226443,C,446726296.891316,446726296.918886,0.027570,436,cross-ref,479
786,HEB260226443,C,446726296.977890,446726297.005792,0.027902,475,cross-ref,461
786,HEB260226443,C,446726297.040866,446726297.065286,0.024420,440,cross-ref,578
786,HEB260226443,C,446726297.074064,446726297.090176,0.016112,373,cross-ref,508
786,HEB260226443,C,446726297.100252,446726297.119962,0.019710,525,cross-ref,513
786,HEB260226443,C,446726297.139410,446726297.161624,0.022214,334,cross-ref,435
786,HEB260226443,C,446726297.183288,446726297.203850,0.020562,399,cross-ref,493
786,HEB260226443,C,446726297.217098,446726297.235800,0.018702,429,cross-ref,481
786,HEB260226443,C,446726297.248686,446726297.267544,0.018858,492,cross-ref,586
786,HEB260226443,C,446726297.278716,446726297.297844,0.019128,485,cross-ref,549
786,HEB260226443,C,446726297.309674,446726297.328930,0.019256,521,cross-ref,412
786,HEB260226443,C,446726297.348308,446726297.370174,0.021866,486,cross-ref,434
786,HEB260226443,C,446726297.396340,446726297.419876,0.023536,525,cross-ref,481
786,HEB260226443,C,446726297.452888,446726297.477784,0.024896,477,cross-ref,384
786,HEB260226443,C,446726298.039222,446726298.064334,0.025112,560,FALLBACK,641
786,HEB260226443,C,446726298.078098,446726298.096560,0.018462,391,FALLBACK,389
786,HEB260226443,C,446726298.110260,446726298.129498,0.019238,541,cross-ref,494
786,HEB260226443,C,446726298.146556,446726298.169076,0.022520,374,cross-ref,431
786,HEB260226443,C,446726298.189512,446726298.210988,0.021476,465,cross-ref,477
786,HEB260226443,C,446726298.236478,446726298.259628,0.023150,445,cross-ref,496
786,HEB260226443,C,446726298.286214,446726298.309140,0.022926,436,cross-ref,542
786,HEB260226443,C,446726298.328196,446726298.350040,0.021844,490,cross-ref,395
786,HEB260226443,C,446726298.378436,446726298.401460,0.023024,484,cross-ref,416
786,HEB260226443,C,446726298.442944,446726298.467970,0.025026,439,cross-ref,451
786,HEB260226443,C,446726298.519438,446726298.544082,0.024644,422,cross-ref,403
786,HEB260226443,C,446726298.585936,446726298.610940,0.025004,463,cross-ref,496
786,HEB260226443,C,446726298.643902,446726298.669044,0.025142,477,cross-ref,557
786,HEB260226443,C,446726298.690082,446726298.710904,0.020822,449,cross-ref,477
786,HEB260226443,C,446726298.732072,446726298.752656,0.020584,406,cross-ref,444
786,HEB260226443,C,446726298.767308,446726298.785890,0.018582,378,cross-ref,405
786,HEB260226443,C,446726298.805468,446726298.827274,0.021806,507,cross-ref,441
